time,wx,wy,wz
22.808,-3.63,-0.49,-0.43
22.808,-4.09,-0.97,-0.42
22.808,-4.41,-1.25,-0.40
22.809,-4.61,-1.30,-0.38
22.816,-4.70,-1.17,-0.37
22.819,-4.70,-0.95,-0.38
22.825,-4.65,-0.66,-0.41
22.830,-4.54,-0.28,-0.44
22.834,-4.37,0.06,-0.45
22.840,-4.10,0.32,-0.45
22.848,-3.74,0.44,-0.46
22.853,-3.34,0.47,-0.48
22.854,-2.97,0.52,-0.45
22.878,-2.65,0.58,-0.39
22.879,-2.40,0.70,-0.33
22.879,-2.22,0.85,-0.30
22.879,-2.09,0.92,-0.30
22.880,-1.96,0.98,-0.34
22.884,-1.81,1.02,-0.43
22.890,-1.67,0.94,-0.47
22.894,-1.61,0.64,-0.46
22.901,-1.61,0.12,-0.41
22.905,-1.70,-0.60,-0.37
22.910,-1.88,-1.44,-0.38
22.916,-2.18,-2.35,-0.44
22.920,-2.60,-3.44,-0.51
22.925,-2.98,-4.54,-0.52
22.931,-3.20,-5.44,-0.48
22.936,-3.29,-5.81,-0.42
22.939,-3.17,-5.78,-0.32
22.958,-2.88,-5.32,-0.22
22.959,-2.36,-3.68,-0.06
22.959,-1.58,-0.73,0.23
22.961,-0.95,1.76,0.52
22.965,-0.63,3.00,0.66
22.969,-0.52,3.42,0.65
22.974,-0.57,3.46,0.56
22.979,-0.73,3.29,0.43
22.984,-1.02,2.87,0.28
22.990,-1.36,2.12,0.12
22.995,-1.62,1.07,-0.09
23.000,-1.72,-0.12,-0.32
23.005,-1.60,-1.22,-0.53
23.011,-1.35,-1.92,-0.64
23.015,-1.05,-2.10,-0.63
23.020,-0.77,-1.88,-0.54
23.025,-0.53,-1.53,-0.42
23.029,-0.35,-1.20,-0.26
23.034,-0.26,-0.98,-0.07
23.039,-0.26,-0.87,0.07
23.049,-0.30,-0.90,0.18
23.049,-0.31,-1.11,0.27
23.054,-0.26,-1.44,0.33
23.076,-0.13,-1.78,0.36
23.077,0.06,-2.02,0.37
23.077,0.21,-2.12,0.33
23.077,0.27,-2.07,0.20
23.079,0.25,-1.89,0.02
23.084,0.17,-1.59,-0.16
23.089,0.07,-1.23,-0.29
23.094,0.05,-0.88,-0.33
23.100,0.18,-0.61,-0.31
23.104,0.46,-0.47,-0.30
23.109,0.83,-0.48,-0.32
23.114,1.20,-0.61,-0.39
23.119,1.48,-0.76,-0.52
23.124,1.68,-0.87,-0.68
23.129,1.84,-0.93,-0.84
23.134,2.02,-0.94,-1.00
23.139,2.21,-0.90,-1.14
23.147,2.42,-0.82,-1.23
23.149,2.65,-0.73,-1.32
23.154,2.88,-0.56,-1.44
23.171,3.13,-0.31,-1.55
23.171,3.40,-0.04,-1.61
23.171,3.67,0.19,-1.68
23.174,3.88,0.37,-1.70
23.180,4.00,0.59,-1.57
23.184,3.98,0.85,-1.34
23.189,3.82,1.05,-1.04
23.194,3.56,1.10,-0.69
23.200,3.25,0.98,-0.32
23.204,2.97,0.75,0.01
23.210,2.77,0.50,0.23
23.214,2.70,0.34,0.35
23.219,2.75,0.24,0.40
23.224,2.90,0.16,0.40
23.231,3.09,0.09,0.36
23.235,3.27,0.09,0.30
23.240,3.40,0.21,0.26
23.254,3.47,0.52,0.24
23.254,3.49,0.99,0.21
23.255,3.54,1.56,0.15
23.261,3.63,2.05,0.07
23.264,3.69,2.17,-0.02
23.269,3.68,1.76,-0.09
23.274,3.58,0.92,-0.16
23.280,3.39,-0.15,-0.22
23.285,3.15,-1.26,-0.26
23.289,2.91,-2.29,-0.29
23.294,2.65,-3.08,-0.31
23.300,2.40,-3.57,-0.34
23.304,2.20,-3.72,-0.40
23.309,2.05,-3.51,-0.47
23.315,1.92,-3.02,-0.53
23.320,1.87,-2.50,-0.57
23.325,1.85,-2.03,-0.56
23.331,1.89,-1.65,-0.50
23.334,1.99,-1.34,-0.40
23.339,2.12,-1.05,-0.32
23.354,2.26,-0.75,-0.27
23.354,2.37,-0.42,-0.21
23.354,2.42,-0.10,-0.16
23.360,2.40,0.25,-0.20
23.365,2.29,0.58,-0.32
23.370,2.12,0.79,-0.45
23.375,1.91,0.88,-0.61
23.380,1.67,0.91,-0.78
23.385,1.44,0.90,-0.91
23.390,1.24,0.90,-0.97
23.395,1.10,0.91,-1.01
23.400,1.00,0.93,-1.05
23.405,0.91,0.94,-1.10
23.409,0.82,0.96,-1.12
23.415,0.74,0.93,-1.11
23.420,0.64,0.86,-1.09
23.425,0.59,0.71,-1.06
23.432,0.52,0.56,-1.00
23.435,0.40,0.44,-0.95
23.440,0.26,0.31,-0.90
23.454,0.10,0.22,-0.83
23.455,-0.07,0.18,-0.75
23.455,-0.24,0.18,-0.67
23.460,-0.42,0.23,-0.59
23.467,-0.59,0.30,-0.50
23.470,-0.74,0.34,-0.40
23.475,-0.88,0.41,-0.28
23.480,-1.03,0.53,-0.16
23.485,-1.18,0.70,-0.03
23.489,-1.31,0.88,0.11
23.494,-1.44,1.04,0.26
23.500,-1.56,1.20,0.40
23.505,-1.69,1.36,0.52
23.510,-1.85,1.56,0.63
23.515,-2.03,1.76,0.72
23.520,-2.20,1.91,0.81
23.524,-2.22,1.94,0.87
23.532,-1.86,1.66,0.80
23.534,-0.85,0.89,0.43
23.541,0.61,-0.14,-0.32
23.558,1.64,-0.32,-0.99
23.564,1.76,0.27,-1.19
23.564,1.25,0.26,-1.09
23.564,0.55,-0.01,-1.02
23.564,0.02,0.04,-0.95
23.570,-0.33,0.29,-0.90
23.576,-0.55,0.56,-0.88
23.580,-0.56,0.69,-0.78
23.585,-0.37,0.68,-0.65
23.590,-0.03,0.61,-0.58
23.601,0.32,0.52,-0.62
23.601,0.65,0.60,-0.69
23.605,0.91,0.82,-0.71
23.610,1.07,1.06,-0.70
23.622,1.08,1.21,-0.66
23.623,0.97,1.26,-0.61
23.625,0.81,1.22,-0.54
23.630,0.59,1.12,-0.47
23.635,0.28,0.99,-0.39
23.640,-0.12,0.80,-0.27
23.648,-0.55,0.58,-0.12
23.656,-0.97,0.36,0.05
23.657,-1.36,0.11,0.21
23.671,-1.63,-0.00,0.37
23.672,-1.75,0.04,0.50
23.672,-1.74,0.03,0.58
23.674,-1.55,-0.30,0.56
23.684,-1.15,-0.72,0.47
23.685,-0.70,-0.84,0.36
23.689,-0.28,-0.62,0.31
23.697,0.07,-0.08,0.33
23.700,0.39,0.65,0.43
23.704,0.65,1.09,0.66
23.710,0.81,1.00,1.04
23.715,0.81,0.65,1.43
23.720,0.60,0.17,1.70
23.725,0.27,-0.27,1.96
23.731,-0.08,-0.56,2.26
23.737,-0.41,-0.80,2.56
23.740,-0.57,-1.04,2.79
23.756,-0.61,-1.16,2.92
23.757,-0.67,-1.08,2.91
23.757,-0.80,-0.86,2.75
23.760,-1.00,-0.62,2.44
23.769,-1.22,-0.42,2.02
23.770,-1.43,-0.30,1.53
23.775,-1.60,-0.20,1.02
23.782,-1.74,-0.08,0.54
23.785,-1.81,0.09,0.15
23.790,-1.85,0.30,-0.13
23.795,-1.89,0.49,-0.33
23.800,-1.98,0.66,-0.46
23.804,-2.23,0.75,-0.50
23.810,-2.65,0.60,-0.52
23.815,-3.17,0.18,-0.53
23.820,-3.68,-0.34,-0.52
23.825,-4.10,-0.79,-0.50
23.832,-4.41,-1.03,-0.46
23.835,-4.59,-1.03,-0.41
23.840,-4.64,-0.87,-0.38
23.853,-4.55,-0.61,-0.34
23.853,-4.35,-0.34,-0.29
23.855,-4.09,-0.07,-0.21
23.860,-3.81,0.15,-0.10
23.866,-3.52,0.36,0.07
23.872,-3.27,0.55,0.23
23.875,-3.05,0.67,0.33
23.880,-2.84,0.77,0.33
23.885,-2.61,0.87,0.25
23.890,-2.37,0.95,0.16
23.895,-2.13,0.99,0.04
23.900,-1.90,1.06,-0.10
23.904,-1.70,1.17,-0.23
23.909,-1.50,1.29,-0.30
23.915,-1.33,1.38,-0.34
23.920,-1.23,1.38,-0.38
23.924,-1.22,1.21,-0.42
23.932,-1.29,0.88,-0.45
23.937,-1.41,0.45,-0.45
23.940,-1.58,-0.16,-0.45
23.954,-1.81,-0.97,-0.45
23.954,-2.14,-1.97,-0.46
23.955,-2.63,-3.17,-0.49
23.960,-3.20,-4.37,-0.47
23.965,-3.61,-5.39,-0.37
23.970,-3.77,-6.03,-0.19
23.974,-3.70,-6.20,0.03
23.980,-3.45,-5.70,0.21
23.985,-3.14,-4.15,0.36
23.990,-2.73,-1.84,0.52
23.995,-2.16,0.88,0.71
24.000,-1.68,2.98,0.84
24.005,-1.39,4.10,0.88
24.010,-1.25,4.59,0.85
24.015,-1.22,4.75,0.79
24.020,-1.29,4.67,0.71
24.025,-1.48,4.18,0.60
24.032,-1.68,3.07,0.44
24.035,-1.74,1.43,0.22
24.040,-1.57,-0.47,-0.01
24.058,-1.22,-2.13,-0.20
24.059,-0.88,-2.98,-0.28
24.059,-0.63,-2.90,-0.32
24.060,-0.44,-2.45,-0.36
24.065,-0.27,-2.06,-0.34
24.070,-0.15,-1.79,-0.24
24.075,-0.12,-1.59,-0.13
24.080,-0.15,-1.46,-0.03
24.085,-0.23,-1.46,0.07
24.090,-0.31,-1.62,0.18
24.095,-0.35,-1.84,0.26
24.100,-0.28,-1.97,0.28
24.105,-0.10,-1.94,0.20
24.110,0.09,-1.84,0.09
24.115,0.22,-1.65,-0.04
24.120,0.28,-1.40,-0.16
24.125,0.33,-1.18,-0.24
24.133,0.42,-0.99,-0.32
24.135,0.59,-0.82,-0.38
24.140,0.81,-0.66,-0.45
24.156,1.06,-0.55,-0.54
24.156,1.32,-0.52,-0.63
24.157,1.55,-0.54,-0.74
24.164,1.76,-0.58,-0.86
24.165,1.96,-0.61,-0.98
24.170,2.16,-0.58,-1.08
24.175,2.39,-0.54,-1.16
24.182,2.64,-0.48,-1.22
24.185,2.91,-0.39,-1.25
24.190,3.20,-0.28,-1.24
24.196,3.49,-0.15,-1.20
24.200,3.77,0.01,-1.18
24.206,4.00,0.21,-1.18
24.210,4.19,0.46,-1.15
24.216,4.27,0.74,-1.07
24.220,4.21,0.96,-0.96
24.225,4.01,1.06,-0.89
24.233,3.72,1.08,-0.73
24.237,3.40,1.04,-0.43
24.240,3.10,0.92,-0.11
24.262,2.90,0.72,0.14
24.262,2.82,0.45,0.30
24.263,2.88,0.18,0.35
24.263,3.03,-0.04,0.34
24.265,3.24,-0.16,0.29
24.270,3.46,-0.15,0.22
24.275,3.66,0.03,0.14
24.281,3.82,0.43,0.05
24.285,3.91,1.02,-0.03
24.290,3.95,1.79,-0.08
24.295,3.90,2.46,-0.12
24.300,3.73,2.64,-0.15
24.305,3.50,2.16,-0.18
24.310,3.28,1.22,-0.17
24.316,3.12,0.10,-0.11
24.321,3.04,-1.14,-0.05
24.325,3.02,-2.34,-0.05
24.332,3.00,-3.37,-0.09
24.335,2.96,-4.06,-0.14
24.340,2.90,-4.34,-0.17
24.345,2.82,-4.20,-0.18
24.357,2.69,-3.58,-0.16
24.358,2.51,-2.60,-0.14
24.360,2.32,-1.42,-0.15
24.366,2.13,-0.20,-0.16
24.370,1.92,0.90,-0.23
24.375,1.72,1.62,-0.35
24.380,1.59,1.87,-0.47
24.385,1.56,1.80,-0.60
24.390,1.61,1.57,-0.75
24.395,1.68,1.30,-0.87
24.400,1.75,1.07,-0.95
24.405,1.79,0.91,-0.96
24.410,1.81,0.85,-0.94
24.416,1.80,0.83,-0.90
24.421,1.75,0.81,-0.88
24.425,1.65,0.75,-0.88
24.434,1.49,0.66,-0.88
24.436,1.29,0.58,-0.89
24.440,1.09,0.53,-0.92
24.458,0.88,0.49,-0.95
24.458,0.72,0.48,-0.97
24.458,0.58,0.48,-0.96
24.460,0.46,0.47,-0.95
24.470,0.36,0.45,-0.91
24.473,0.27,0.37,-0.85
24.475,0.18,0.28,-0.78
24.484,0.05,0.19,-0.70
24.485,-0.10,0.13,-0.62
24.490,-0.27,0.09,-0.54
24.495,-0.45,0.06,-0.46
24.500,-0.61,0.07,-0.38
24.506,-0.73,0.12,-0.27
24.510,-0.86,0.23,-0.16
24.516,-1.03,0.49,-0.10
24.522,-1.22,0.79,-0.04
24.528,-1.38,1.03,0.03
24.534,-1.53,1.25,0.10
24.536,-1.69,1.48,0.15
24.541,-1.86,1.73,0.17
24.565,-2.06,2.00,0.18
24.565,-2.29,2.27,0.18
24.565,-2.51,2.49,0.18
24.565,-2.59,2.51,0.15
24.566,-2.31,2.11,0.06
24.571,-1.38,1.24,-0.13
24.576,0.21,-0.03,-0.45
24.582,1.60,-1.07,-0.72
24.585,1.94,-0.90,-0.71
24.590,1.33,0.22,-0.59
24.596,0.36,0.69,-0.65
24.601,-0.50,0.58,-0.88
24.605,-0.95,0.14,-1.12
24.610,-0.94,-0.58,-1.21
24.615,-0.65,-0.98,-1.08
24.621,-0.31,-0.71,-0.74
24.625,0.00,-0.16,-0.45
24.634,0.25,0.14,-0.37
24.645,0.44,0.30,-0.40
24.645,0.63,0.60,-0.44
24.646,0.82,1.07,-0.50
24.659,0.97,1.60,-0.59
24.660,1.02,1.98,-0.65
24.662,0.98,2.09,-0.65
24.665,0.81,1.97,-0.61
24.672,0.55,1.73,-0.51
24.676,0.23,1.36,-0.37
24.681,-0.17,0.83,-0.17
24.686,-0.56,0.27,0.06
24.691,-0.85,-0.19,0.24
24.697,-1.02,-0.42,0.39
24.701,-1.12,-0.28,0.52
24.705,-1.20,0.23,0.63
24.711,-1.31,0.99,0.76
24.716,-1.43,1.77,0.94
24.721,-1.51,2.32,1.20
24.725,-1.53,2.67,1.47
24.736,-1.46,2.91,1.68
24.737,-1.28,2.92,1.77
24.760,-1.04,2.58,1.83
24.760,-0.79,1.95,1.96
24.760,-0.54,1.12,2.09
24.761,-0.37,0.36,2.11
24.762,-0.28,-0.22,2.03
24.767,-0.22,-0.61,1.94
24.771,-0.19,-0.89,1.85
24.776,-0.19,-1.14,1.74
24.781,-0.21,-1.36,1.60
24.786,-0.27,-1.41,1.44
24.791,-0.39,-1.23,1.28
24.796,-0.58,-0.91,1.09
24.801,-0.83,-0.47,0.88
24.806,-1.09,0.04,0.64
24.811,-1.35,0.58,0.39
24.816,-1.59,1.08,0.19
24.821,-1.80,1.47,0.00
24.826,-2.03,1.75,-0.18
24.830,-2.28,1.94,-0.38
24.835,-2.55,2.10,-0.57
24.841,-2.88,2.19,-0.72
24.846,-3.37,2.11,-0.80
24.853,-3.97,1.84,-0.81
24.856,-4.54,1.47,-0.80
24.861,-4.97,1.09,-0.82
24.879,-5.20,0.76,-0.88
24.879,-5.27,0.45,-0.95
24.879,-5.18,0.15,-1.00
24.881,-4.97,-0.15,-0.99
24.885,-4.63,-0.43,-0.90
24.890,-4.17,-0.65,-0.75
24.895,-3.61,-0.76,-0.57
24.901,-3.02,-0.79,-0.41
24.905,-2.43,-0.67,-0.32
24.910,-1.91,-0.43,-0.32
24.915,-1.50,-0.17,-0.39
24.920,-1.23,0.06,-0.47
24.925,-1.09,0.28,-0.57
24.931,-1.05,0.46,-0.66
24.935,-1.07,0.51,-0.76
24.940,-1.11,0.41,-0.85
24.945,-1.18,0.16,-0.92
24.950,-1.31,-0.29,-0.94
24.955,-1.48,-0.95,-0.91
24.960,-1.70,-1.70,-0.87
24.972,-1.96,-2.45,-0.83
24.973,-2.27,-3.17,-0.77
24.975,-2.66,-3.81,-0.72
24.981,-3.08,-4.29,-0.67
24.985,-3.43,-4.52,-0.59
24.990,-3.65,-4.46,-0.49
24.996,-3.69,-4.15,-0.37
25.001,-3.56,-3.61,-0.21
25.006,-3.27,-2.92,-0.00
25.010,-2.84,-2.23,0.26
25.015,-2.34,-1.33,0.55
25.021,-1.81,-0.29,0.83
25.026,-1.32,0.72,1.03
25.032,-0.95,1.64,1.12
25.036,-0.68,2.42,1.09
25.041,-0.52,2.99,0.96
25.045,-0.41,3.27,0.80
25.051,-0.41,3.02,0.67
25.056,-0.60,1.99,0.55
25.061,-0.90,0.47,0.42
25.068,-1.19,-1.03,0.25
25.070,-1.34,-2.13,0.05
25.075,-1.32,-2.76,-0.15
25.090,-1.15,-2.95,-0.31
25.091,-0.91,-2.81,-0.40
25.091,-0.65,-2.46,-0.41
25.096,-0.41,-1.96,-0.33
25.101,-0.19,-1.43,-0.20
25.106,0.01,-1.00,-0.04
25.110,0.15,-0.72,0.12
25.115,0.21,-0.67,0.25
25.120,0.20,-0.84,0.33
25.125,0.16,-1.19,0.34
25.130,0.13,-1.64,0.27
25.135,0.11,-2.06,0.15
25.140,0.08,-2.32,0.02
25.145,0.06,-2.31,-0.13
25.159,0.07,-1.99,-0.27
25.159,0.11,-1.49,-0.37
25.161,0.25,-1.00,-0.37
25.203,0.47,-0.63,-0.32
25.203,0.75,-0.41,-0.29
25.204,1.02,-0.32,-0.31
25.204,1.23,-0.30,-0.40
25.204,1.40,-0.26,-0.54
25.204,1.52,-0.18,-0.67
25.204,1.65,-0.07,-0.76
25.204,1.80,0.06,-0.81
25.207,2.00,0.18,-0.85
25.210,2.22,0.27,-0.88
25.216,2.44,0.36,-0.92
25.221,2.66,0.47,-0.97
25.226,2.89,0.57,-0.99
25.232,3.14,0.66,-0.96
25.236,3.42,0.79,-0.90
25.241,3.69,0.97,-0.80
25.245,3.90,1.19,-0.63
25.251,3.97,1.41,-0.45
25.255,3.86,1.59,-0.28
25.261,3.63,1.64,-0.07
25.269,3.36,1.57,0.18
25.271,3.11,1.40,0.41
25.275,2.94,1.16,0.56
25.281,2.86,0.88,0.64
25.294,2.88,0.60,0.66
25.294,2.96,0.31,0.63
25.295,3.08,0.07,0.57
25.305,3.18,-0.07,0.51
25.306,3.27,-0.07,0.46
25.311,3.31,0.09,0.46
25.319,3.33,0.48,0.44
25.321,3.44,1.16,0.37
25.326,3.62,1.80,0.26
25.331,3.77,1.99,0.10
25.335,3.75,1.53,-0.04
25.341,3.56,0.62,-0.15
25.345,3.28,-0.44,-0.20
25.355,2.98,-1.48,-0.20
25.355,2.74,-2.51,-0.21
25.361,2.52,-3.54,-0.29
25.366,2.30,-4.36,-0.46
25.373,2.05,-4.68,-0.67
25.375,1.80,-4.42,-0.87
25.381,1.62,-3.70,-1.02
25.391,1.55,-2.79,-1.08
25.391,1.53,-1.90,-1.06
25.396,1.55,-1.17,-0.97
25.403,1.60,-0.66,-0.85
25.406,1.67,-0.31,-0.79
25.411,1.72,-0.05,-0.81
25.417,1.71,0.12,-0.83
25.421,1.65,0.23,-0.84
25.425,1.59,0.32,-0.83
25.430,1.54,0.36,-0.80
25.435,1.51,0.39,-0.74
25.441,1.47,0.46,-0.66
25.445,1.42,0.55,-0.59
25.453,1.35,0.62,-0.54
25.456,1.26,0.66,-0.53
25.461,1.14,0.69,-0.57
25.475,0.99,0.73,-0.65
25.476,0.82,0.74,-0.76
25.476,0.66,0.70,-0.83
25.481,0.54,0.66,-0.85
25.488,0.47,0.67,-0.84
25.490,0.40,0.66,-0.82
25.495,0.32,0.62,-0.76
25.501,0.22,0.60,-0.70
25.506,0.12,0.62,-0.62
25.511,0.03,0.58,-0.54
25.517,-0.04,0.54,-0.45
25.521,-0.11,0.53,-0.38
25.525,-0.20,0.54,-0.32
25.531,-0.30,0.57,-0.27
25.535,-0.43,0.67,-0.20
25.541,-0.59,0.80,-0.11
25.546,-0.77,0.91,-0.00
25.556,-0.95,1.01,0.11
25.556,-1.15,1.14,0.23
25.561,-1.34,1.33,0.36
25.580,-1.53,1.57,0.48
25.581,-1.72,1.84,0.58
25.581,-1.90,2.12,0.67
25.581,-2.07,2.38,0.73
25.593,-2.20,2.59,0.75
25.593,-2.18,2.56,0.72
25.596,-1.75,1.96,0.57
25.606,-0.68,0.66,0.26
25.606,0.80,-0.98,-0.24
25.612,1.84,-1.94,-0.80
25.616,1.78,-1.20,-1.15
25.621,0.78,0.04,-1.30
25.627,-0.43,0.50,-1.46
25.631,-1.15,0.39,-1.46
25.638,-1.20,-0.13,-1.26
25.641,-0.85,-0.37,-1.13
25.646,-0.40,0.01,-1.09
25.651,-0.01,0.59,-1.09
25.655,0.25,0.89,-1.09
25.661,0.43,1.04,-1.03
25.669,0.57,1.16,-0.97
25.674,0.62,1.32,-0.94
25.693,0.58,1.55,-0.90
25.694,0.45,1.79,-0.84
25.694,0.28,1.97,-0.78
25.694,0.11,2.04,-0.69
25.696,-0.02,1.88,-0.55
25.701,-0.08,1.45,-0.34
25.706,-0.16,0.82,-0.08
25.711,-0.31,0.20,0.17
25.717,-0.43,-0.18,0.34
25.721,-0.41,-0.27,0.46
25.726,-0.26,-0.11,0.55
25.731,-0.08,0.32,0.63
25.736,0.08,0.90,0.71
25.741,0.21,1.36,0.79
25.746,0.31,1.68,0.91
25.753,0.38,2.02,1.04
25.761,0.41,2.34,1.20
25.762,0.43,2.52,1.41
25.775,0.37,2.70,1.65
25.775,0.08,2.80,1.81
25.776,-0.37,2.56,1.86
25.781,-0.81,2.07,1.85
25.786,-1.12,1.52,1.90
25.791,-1.30,0.98,1.99
25.796,-1.38,0.51,2.04
25.801,-1.39,0.13,1.98
25.806,-1.36,-0.22,1.85
25.811,-1.32,-0.48,1.67
25.816,-1.27,-0.50,1.43
25.822,-1.22,-0.36,1.15
25.827,-1.18,-0.15,0.87
25.831,-1.14,0.10,0.63
25.836,-1.10,0.38,0.44
25.841,-1.09,0.66,0.28
25.846,-1.15,0.98,0.13
25.853,-1.27,1.37,-0.02
25.860,-1.46,1.84,-0.19
25.862,-1.83,2.21,-0.34
25.874,-2.59,2.09,-0.46
25.875,-3.42,1.52,-0.65
25.876,-4.02,0.85,-0.86
25.881,-4.40,0.35,-1.00
25.886,-4.60,0.00,-1.09
25.891,-4.65,-0.25,-1.17
25.896,-4.58,-0.43,-1.22
25.902,-4.42,-0.56,-1.19
25.906,-4.20,-0.61,-1.09
25.911,-3.91,-0.53,-0.96
25.916,-3.55,-0.29,-0.79
25.921,-3.16,0.09,-0.62
25.926,-2.81,0.50,-0.50
25.931,-2.52,0.85,-0.40
25.936,-2.30,1.09,-0.35
25.941,-2.13,1.21,-0.33
25.946,-2.01,1.23,-0.35
25.954,-1.91,1.13,-0.41
25.961,-1.83,0.94,-0.50
25.961,-1.79,0.64,-0.55
25.976,-1.77,0.24,-0.53
25.976,-1.80,-0.14,-0.51
25.976,-1.85,-0.50,-0.50
25.982,-1.96,-0.93,-0.48
25.987,-2.09,-1.39,-0.45
25.991,-2.23,-1.81,-0.44
25.996,-2.40,-2.25,-0.43
26.001,-2.66,-2.79,-0.43
26.007,-3.01,-3.36,-0.43
26.012,-3.35,-3.82,-0.36
26.017,-3.57,-4.05,-0.18
26.022,-3.56,-4.23,0.12
26.027,-3.36,-4.21,0.40
26.032,-2.99,-3.80,0.64
26.036,-2.34,-2.80,0.91
26.042,-1.50,-1.22,1.14
26.047,-0.83,0.33,1.22
26.054,-0.49,1.50,1.21
26.056,-0.45,2.25,1.12
26.061,-0.62,2.68,0.97
26.076,-0.89,2.86,0.74
26.077,-1.18,2.81,0.49
26.077,-1.46,2.47,0.26
26.082,-1.59,1.67,0.13
26.087,-1.56,0.47,0.04
26.092,-1.48,-0.72,-0.20
26.097,-1.39,-1.58,-0.46
26.102,-1.25,-2.07,-0.64
26.107,-1.04,-2.27,-0.71
26.111,-0.77,-2.33,-0.67
26.117,-0.49,-2.33,-0.55
26.122,-0.23,-2.29,-0.37
26.127,-0.02,-2.23,-0.20
26.132,0.13,-2.19,-0.05
26.137,0.21,-2.20,0.09
26.143,0.25,-2.25,0.16
26.147,0.28,-2.28,0.16
26.162,0.30,-2.19,0.10
26.162,0.32,-2.04,-0.02
26.163,0.30,-1.91,-0.13
26.203,0.20,-1.77,-0.25
26.204,0.06,-1.53,-0.35
26.204,-0.07,-1.15,-0.43
26.204,-0.12,-0.72,-0.46
26.204,-0.02,-0.23,-0.45
26.204,0.24,0.19,-0.39
26.205,0.64,0.38,-0.35
26.205,1.05,0.26,-0.37
26.207,1.37,0.00,-0.43
26.212,1.57,-0.21,-0.52
26.218,1.70,-0.29,-0.63
26.222,1.81,-0.28,-0.74
26.227,1.94,-0.25,-0.85
26.232,2.12,-0.21,-0.92
26.238,2.37,-0.16,-0.99
26.242,2.69,-0.12,-1.02
26.247,3.04,-0.06,-1.02
26.261,3.39,0.06,-1.01
26.262,3.66,0.26,-1.02
26.262,3.82,0.52,-1.11
26.304,3.88,0.85,-1.17
26.305,3.83,1.20,-1.11
26.305,3.64,1.46,-0.92
26.305,3.37,1.59,-0.64
26.305,3.11,1.60,-0.33
26.305,2.92,1.48,-0.04
26.305,2.81,1.27,0.18
26.305,2.79,1.01,0.32
26.307,2.84,0.74,0.40
26.312,2.93,0.52,0.47
26.323,3.05,0.37,0.56
26.323,3.17,0.32,0.66
26.327,3.29,0.42,0.74
26.333,3.40,0.68,0.82
26.340,3.52,1.04,0.87
26.342,3.72,1.52,0.88
26.348,3.97,2.01,0.82
26.361,4.16,2.26,0.72
26.362,4.19,2.09,0.57
26.363,4.04,1.40,0.41
26.369,3.76,0.24,0.25
26.372,3.44,-1.20,0.10
26.378,3.13,-2.59,-0.02
26.383,2.87,-3.79,-0.11
26.408,2.65,-4.76,-0.23
26.408,2.51,-5.31,-0.34
26.409,2.39,-5.39,-0.45
26.409,2.31,-5.01,-0.53
26.409,2.25,-4.23,-0.59
26.412,2.21,-3.11,-0.63
26.419,2.16,-1.76,-0.63
26.422,2.10,-0.43,-0.59
26.427,2.00,0.63,-0.53
26.432,1.82,1.36,-0.50
26.437,1.58,1.74,-0.53
26.442,1.39,1.83,-0.56
26.447,1.28,1.70,-0.57
26.461,1.21,1.42,-0.63
26.461,1.20,1.10,-0.67
26.463,1.24,0.81,-0.68
26.467,1.29,0.57,-0.67
26.498,1.33,0.39,-0.67
26.498,1.35,0.28,-0.65
26.499,1.36,0.24,-0.65
26.499,1.35,0.26,-0.67
26.500,1.31,0.33,-0.71
26.500,1.22,0.39,-0.76
26.506,1.08,0.47,-0.78
26.507,0.91,0.53,-0.77
26.512,0.73,0.58,-0.79
26.517,0.55,0.65,-0.80
26.523,0.40,0.74,-0.78
26.527,0.27,0.77,-0.76
26.532,0.16,0.77,-0.73
26.543,0.02,0.77,-0.68
26.544,-0.12,0.79,-0.61
26.548,-0.25,0.86,-0.52
26.581,-0.38,0.95,-0.42
26.582,-0.51,1.00,-0.29
26.582,-0.64,1.04,-0.15
26.582,-0.75,1.09,-0.02
26.582,-0.87,1.17,0.10
26.583,-1.01,1.28,0.19
26.583,-1.18,1.40,0.28
26.590,-1.37,1.53,0.37
26.595,-1.58,1.67,0.45
26.597,-1.82,1.81,0.52
26.603,-2.09,1.95,0.57
26.607,-2.35,2.05,0.60
26.612,-2.57,1.97,0.59
26.617,-2.67,1.66,0.53
26.622,-2.38,0.75,0.37
26.627,-1.29,-1.07,0.06
26.632,0.37,-3.14,-0.41
26.640,1.60,-4.02,-0.80
26.643,1.81,-3.10,-0.97
26.647,1.17,-1.17,-1.04
26.662,0.16,0.54,-1.27
26.662,-0.74,1.24,-1.65
26.662,-1.07,0.62,-1.92
26.667,-0.78,-0.32,-1.86
26.673,-0.27,-0.53,-1.50
26.677,0.15,0.01,-1.09
26.683,0.42,0.52,-0.90
26.687,0.58,0.60,-0.83
26.692,0.69,0.61,-0.73
26.697,0.72,0.73,-0.66
26.702,0.64,0.95,-0.67
26.708,0.44,1.19,-0.67
26.713,0.23,1.40,-0.62
26.718,0.08,1.57,-0.53
26.724,-0.02,1.59,-0.45
26.728,-0.11,1.46,-0.37
26.733,-0.20,1.13,-0.24
26.746,-0.30,0.64,-0.07
26.747,-0.35,0.14,0.14
26.747,-0.28,-0.24,0.31
26.775,-0.12,-0.45,0.41
26.776,0.08,-0.45,0.47
26.776,0.23,-0.17,0.49
26.776,0.34,0.40,0.49
